"logFC" "logCPM" "PValue" "FDR"
"NPFF" 1.39550776175907 4.18560436824887 0.00421568387360953 0.250316477439626
"PRSS3" 1.42138438217182 1.45858931599776 0.00421625643995217 0.250316477439626
"AC090498.1" 1.39853069802504 4.00537604051167 0.00423843037897078 0.250316477439626
"C12orf76" -1.37731920449317 5.67476479330606 0.00425301606774584 0.250316477439626
"CC2D1A" 1.37927431565485 5.87113240196906 0.00425427771741347 0.250316477439626
"PSMB3" 1.39244745297115 5.44058660221853 0.00427444001219841 0.250316477439626
"KRT2" 1.38674751573837 4.27944717198365 0.00431520483912691 0.250316477439626
"PYDC1" 1.38204409870828 6.894883882165 0.00431753515720378 0.250316477439626
"RP3-461F17.3" 1.40645131988699 2.4343513768937 0.00432537122575271 0.250316477439626
"PLAC9" 1.37919848297244 6.89292334891553 0.00432679731246081 0.250316477439626
"EIF1B" 1.37375698023155 6.45184345932162 0.0043422262870717 0.250316477439626
"CYP2C8" 1.39896023660758 2.9984511441289 0.0043431042514264 0.250316477439626
"TRIM55" 1.37822867248423 5.10972849792076 0.00434945517771726 0.250316477439626
"HSPE1-MOB4" 1.37497560702383 5.22803979787974 0.00436435462785052 0.250316477439626
"TEC" 1.38488979621226 4.31997103747727 0.00438026779357533 0.250316477439626
"RTEL1" 1.37303060253114 4.86051548049124 0.00438734674461334 0.250316477439626
"AL049829.1" 1.37388330526837 5.59885228770876 0.00440949517722155 0.250316477439626
"BET1L" 1.37671459182072 5.13809410277103 0.00441351461276771 0.250316477439626
"CASC10" 1.37596308805375 5.23817661453167 0.00441649879797686 0.250316477439626
"OSR2" 1.3918604014684 3.62398815082737 0.00443573120291117 0.250316477439626
"IL4R" 1.37162859117351 5.08070584253701 0.00443624130053753 0.250316477439626
"PTCH1" -1.94841617091338 -2.43156108667287 0.00445103762206539 0.250323915934495
"RBAK-RBAKDN" 1.36964830088815 6.31250329990787 0.00446136678092032 0.250323915934495
"TSEN54" 1.37511268168975 5.32040891855741 0.00448074331709073 0.250708853029733
"ZNF619" 1.37395070360751 5.48120381574979 0.00453479581726896 0.25302644851174
"ACAT1" 1.36694323388567 4.85760132295013 0.00455169728142919 0.253201782090699
"MBTPS2" 1.36506026750853 5.82406708113091 0.00460849920926157 0.253201782090699
"IRX6" 1.37171818786948 4.51940864869598 0.00461002723558415 0.253201782090699
"TEX264" 1.36667227695868 6.24262225341066 0.00461087473567929 0.253201782090699
"PRR20C" 1.38172357924473 3.65612037079698 0.00461488719669486 0.253201782090699
"STK35" 1.36364810952274 4.78065510692254 0.00463706395375864 0.253201782090699
"VILL" 1.36466632197005 5.92451537524606 0.00463742633758158 0.253201782090699
"RP11-81A22.5" 1.37046149025425 5.41438221663194 0.00464452529355741 0.253201782090699
"SLC41A3" 1.37752712855964 4.26880216800045 0.00465170265135926 0.253201782090699
"SOX9" 1.36328393222091 5.49989352761477 0.00467093963661374 0.253559869542032
"UGT1A7" 1.36695348365374 4.63544744110174 0.00469744699665102 0.253933703555994
"NCR1" 1.36494986406167 5.26179466535292 0.00470318027154281 0.253933703555994
"INCENP" 1.37669178247897 3.86295699895154 0.00474165340304585 0.255152246672333
"CHCHD2" 1.36474219980304 5.33240576497176 0.00475122500168639 0.255152246672333
"XCL1" 1.39918770295768 1.4150251615706 0.00477070242431936 0.255513209255457
"AQP12B" 1.36650683492517 4.4585417385261 0.00481449169124199 0.257170888179382
"DYNC1I1" 1.38031724436012 2.84052395742156 0.004847529935667 0.258247000375919
"ZMAT3" 1.45403036253094 0.0412672031125745 0.00487932802073536 0.258973868087941
"TMEM229A" 1.36037282178079 7.02747352803602 0.00488703120848892 0.258973868087941
"HMOX1" 1.38110398559324 2.75647742948836 0.00490140977208834 0.259050499062537
"CACNA1H" 1.3584149871609 6.93058241397711 0.00492931979215464 0.259674119761444
"HEY1" 1.35723253885744 6.16473196071524 0.00496037763820527 0.259674119761444
"SEC31A" 1.38448936102281 2.26704825295864 0.00497731444454156 0.259674119761444
"LRRC59" 1.37459995084106 3.32466226018124 0.00497770099672168 0.259674119761444
"TFPI2" 1.39076510961917 1.26008232213302 0.00497802715732587 0.259674119761444
"SERP1" 1.35634207340987 5.33380659023622 0.00502788154767195 0.261593494237446
"P4HA2" 1.35631253359228 7.37208646095303 0.00513240949908617 0.266340141648174
"RASIP1" 1.35050251139766 4.81995209882345 0.00514622241217265 0.266366876326177
"CH507-9B2.1" 1.34930908160537 5.38616520664342 0.00516312226537716 0.26655284045817
"SARAF" 1.35955165658243 7.60991382629328 0.00518889951426195 0.26681682827394
"IFFO2" 1.34679989413989 5.79621844618613 0.00519487609339707 0.26681682827394
"CRISP2" 1.35678358578743 5.81086535782922 0.00522272115568556 0.267070425174198
"RPLP2" 1.34642206048252 4.69104125737083 0.00523685185077198 0.267070425174198
"GTPBP3" 1.34423419014134 5.55581981133366 0.00524130021215434 0.267070425174198
"NPIPB8" 1.34734844654124 5.38794335117798 0.0052593584917884 0.267070425174198
"LY6G6C" 1.34564031252833 5.93248089102284 0.00526647785651281 0.267070425174198
"PLA2G10" 1.34734513578007 7.05709751930225 0.0053218467669764 0.268561009317652
"PPP1R16A" 1.35046948174478 4.38617315787133 0.00532268587185401 0.268561009317652
"SCYL3" 1.34575927475278 6.05772279338954 0.00535556208952437 0.269540864862469
"SAGE1" 1.36240271909586 3.59905702629724 0.00537166094627466 0.269673534874255
"KIF1BP" 1.42640573538552 0.186036599852234 0.00539622837152358 0.269787323049819
"MROH2A" 1.35605973032132 3.86791174783542 0.00540325060475026 0.269787323049819
"CTF1" 1.34143193221799 6.0006048974761 0.00542203211267654 0.269787323049819
"AL590235.1" 1.33921224857616 5.93466571182017 0.00542780146717972 0.269787323049819
"ATP6V1C2" 1.37116587856127 2.1141255422741 0.00545249941091265 0.269799067099162
"TUBG2" -1.37876799826808 1.73376506625232 0.00545842253322685 0.269799067099162
"PRDM10" 1.33857889456783 6.24999095922704 0.00546844497240576 0.269799067099162
"TCF7L2" 1.3383892581068 6.42953379712641 0.00552168726165027 0.269836316970982
"CD2BP2" 1.35097657292502 4.30114489767402 0.0055253444358507 0.269836316970982
"C1orf158" 1.35754880422884 3.57967570973636 0.00553176408815088 0.269836316970982
"ORAOV1" 1.3456210251426 4.39807998077132 0.00555709531382171 0.269836316970982
"POMP" 1.34184485076224 7.19062389512789 0.00558160282033919 0.269836316970982
"LYRM2" 1.33626923672233 6.72965823783797 0.00558442521909571 0.269836316970982
"AXIN2" 1.35055114447332 3.80431559256019 0.00559305423174053 0.269836316970982
"UGT2B28" 1.33913617480418 5.78591056889428 0.00560520457993218 0.269836316970982
"NFE2" 1.34505842665378 6.58156094350692 0.00561649161318831 0.269836316970982
"IARS2" 1.35721402918775 2.71748695445703 0.00561728638105744 0.269836316970982
"PRR29" 1.33577976368363 6.92039607169508 0.00561738026942737 0.269836316970982
"PPP1R2P3" 1.33836961949412 4.49836933011651 0.00565899374460095 0.270887011470897
"TOMM70" 1.34843642701765 3.91875679726379 0.00566630012512135 0.270887011470897
"ZNF334" 1.36730935506111 1.95617996142685 0.00573406582708519 0.273473982338913
"BRF1" 1.35498918074309 2.0800381972636 0.00579918933148165 0.275384343277401
"PDE1B" 1.33337633180102 7.01654623295974 0.00580161713659145 0.275384343277401
"WDR43" 1.3426124642208 3.95850254374522 0.00586582015709312 0.276541655400118
"CDKN2AIP" 1.32700894109314 6.04876181481806 0.00586790110055333 0.276541655400118
"C1orf162" 1.34894887146337 3.43570783260513 0.00587213651034057 0.276541655400118
"ZSCAN31" 1.3648814786354 1.30405901155873 0.00588122136690382 0.276541655400118
"EFHC1" 1.82471102452555 -2.39462623215752 0.00589552501384851 0.276565015345198
"CHMP2A" 1.33284729898288 5.56962597021066 0.00591327831520255 0.276749714793977
"CDKL2" 1.324291617926 6.21679213341029 0.00595910696770265 0.277167666489719
"TMEM42" 1.35248868925354 2.47820336586704 0.00596062823621841 0.277167666489719
"TSSK4" 1.3269208768104 4.9331096437285 0.00596624020462511 0.277167666489719
"NKIRAS2" 1.3241785748632 6.20485043314474 0.00599148324423511 0.277167666489719
"TOM1L2" 1.34160430834472 3.68056208323977 0.00599969944764334 0.277167666489719
"SLC35F2" 1.34532559896125 3.41809291112695 0.00600946179544181 0.277167666489719
"NTM" 1.35304786337547 3.85876607621929 0.00602965487973314 0.277167666489719
"EIF4B" 1.32376776737042 5.04078917314638 0.00604790110966062 0.277167666489719
"FBP1" 1.3252429507611 5.47316938984018 0.00607255397347045 0.277167666489719
"SVBP" 1.32989430312784 7.13716866402743 0.00607621967157951 0.277167666489719
"C3orf36" 1.32310742378598 4.61917162841075 0.00609556199479251 0.277167666489719
"C10orf105" 1.32206283709977 6.76728142899704 0.00611211508033157 0.277167666489719
"KCND2" 1.32324455693809 7.01125978785809 0.00611391927149557 0.277167666489719
"EFCAB6" 1.32059303232926 6.84527935080667 0.00612721367376027 0.277167666489719
"RBP4" 1.31949962439344 5.6577274986664 0.00612976268059236 0.277167666489719
"DIS3L2" 1.34290400613208 3.01074648767361 0.00615798174973312 0.277816514479514
"SV2A" 1.34039915058125 2.5001241494865 0.00619664086497496 0.278071829983697
"DCBLD1" 1.31839645041739 6.55693354931137 0.00625166821409517 0.278071829983697
"TRAPPC1" 1.31690083479502 5.41925600516626 0.00626175813598434 0.278071829983697
"TIGD6" 1.34045293047823 3.33001933423445 0.00626285428836651 0.278071829983697
"AP5B1" 1.33890188309916 2.69320651653727 0.006263478624225 0.278071829983697
"PPID" 1.32221458573894 7.40234737425887 0.00628241889153685 0.278071829983697
"HERC6" 1.31503759870816 6.40438546200451 0.00628702483100481 0.278071829983697
"FEZ1" 1.3187545823653 5.19714308379766 0.00629872718739605 0.278071829983697
"KDM2B" 1.31596067449195 6.49598852942949 0.00629920628432885 0.278071829983697
"COPB1" 1.33693086653759 3.21477061218336 0.00631125815352566 0.278071829983697
"pumpkin" 1.31591452466319 5.10121581028669 0.00631634379924029 0.278071829983697
"CCR7" 1.31362488076641 6.70437474479749 0.00634146039635428 0.278565335963536
"KBTBD4" 1.31842187070233 7.08499786312496 0.00636844361980957 0.278898728518202
"CITED1" -1.31568244265857 5.04454066273042 0.00637771799792788 0.278898728518202
"HSPA6" 1.31386714553454 5.67069629476324 0.00640685468959423 0.278898728518202
"RAB41" 1.31752153014251 4.52429832415389 0.00641784574512754 0.278898728518202
"C9orf24" 1.31427897190674 5.3368182894167 0.00643188526293742 0.278898728518202
"PHTF1" 1.31309979405188 5.55630262791257 0.00645139779012101 0.278898728518202
"C1orf210" 1.30994500226102 4.85336820562814 0.00645580223559547 0.278898728518202
"PSMC3IP" 1.32505606997593 7.84306933424648 0.00646361695162529 0.278898728518202
"ATP5L2" 1.32202630601384 4.33671952554486 0.00647436017976955 0.278898728518202
"TMEM115" 1.3159808798857 4.47305245131232 0.0064922879961794 0.279070860196286
"NLRP10" 1.3195479651245 7.80894817048746 0.0065311371179464 0.27941014130737
"TNRC18" 1.3291777367202 3.30362717958386 0.00653619031708217 0.27941014130737
"ANGPT2" 1.30822243902731 5.76660377595063 0.00654651060801065 0.27941014130737
"C1orf127" 1.31208346291556 5.46546972134283 0.00655597655705975 0.27941014130737
"CLEC4D" 1.33091727132026 2.74168853179695 0.00662411404554914 0.279957711941394
"KRT75" 1.31186301449063 5.65970041664347 0.0066381970742148 0.279957711941394
"FERMT1" 1.315403865567 4.389179631321 0.0066439546582525 0.279957711941394
"ZPBP" 1.32692631554667 3.36571690017003 0.00665418842835882 0.279957711941394
"ROPN1" 1.30782431912153 6.71559016496779 0.00665702498415689 0.279957711941394
"RP5-966M1.6" 1.3192989295305 4.06384104695785 0.00666139815183829 0.279957711941394
"ARL14" 1.32974799206632 2.35414687757926 0.00666665810973216 0.279957711941394
"ASAP3" 1.33592602640849 1.53963101875495 0.00671763449109498 0.280983267976981
"CDK11A" 1.3049323617912 5.19081739426299 0.00672704249047671 0.280983267976981
"DYRK2" 1.31500055483106 5.16010918231081 0.00673316203030058 0.280983267976981
"CUL7" 1.33594589718286 1.50862970521869 0.00675411560768477 0.281123032072706
"TMX1" 1.30430316024483 4.7196139617153 0.00678818641284194 0.281123032072706
"CNNM1" 1.30333711060583 5.09801326378441 0.00679249716326487 0.281123032072706
"WDR59" 1.30756614522471 4.53403424172893 0.0067926487705651 0.281123032072706
"ELK1" 1.30548263012938 5.95099711134367 0.0068121402827051 0.281312835770419
"CACHD1" 1.30197216022211 6.56707439451814 0.00682532265909958 0.281312835770419
"COX5B" 1.30139663403913 6.88626241305867 0.00685644917787093 0.282015469162079
"ADAMTS7" -1.31352804304849 4.15317275635908 0.00688499490934585 0.282122148709212
"ISCU" 1.33027444725445 2.40489529621726 0.00688721135833481 0.282122148709212
"PBX4" -1.29956918561076 6.38025470294043 0.00692591606505525 0.282512054686983
"C1GALT1" 1.29883452758146 5.61708129965821 0.00695006572837963 0.282512054686983
"RYK" 1.32935780701303 1.60625786648823 0.00695376415155025 0.282512054686983
"PRSS55" 1.30247493480075 6.18575823643829 0.00697950335908323 0.282512054686983
"THRA" 1.31397707962109 3.74144058798319 0.00698066345069678 0.282512054686983
"SHROOM4" 1.30231578644382 4.53104379818445 0.00698135225750369 0.282512054686983
"DDX31" 1.31431234096811 3.68196342129347 0.00700721234064936 0.282986835474894
"OR4Q3" 1.30255515650897 4.7889355831084 0.00704009035933032 0.283075555069595
"TTC30A" 1.32072584146226 3.0159019752847 0.00704738244172212 0.283075555069595
"BRPF3" -1.31287500192508 3.97308578490471 0.00705786902161675 0.283075555069595
"ZNF140" 1.29898704831246 5.50894672558534 0.00707642818781067 0.283075555069595
"SFI1" 1.29553567677305 6.72886821712745 0.00709023978072742 0.283075555069595
"CTB-50L17.10" 1.29923968126842 5.49366626370642 0.00709614822555891 0.283075555069595
"ARHGAP6" 1.34731471244088 0.802526473118012 0.00710833229494314 0.283075555069595
"ST8SIA3" 1.29702452802031 6.3154351999018 0.00714518498152827 0.283978572152764
"NEXN" 1.29601767185774 5.25121506454349 0.00718662177024843 0.284976880878904
"NDUFAF4" 1.35804709327934 0.626652946929468 0.00720227498227541 0.284976880878904
"AC105052.1" 1.29383141166796 6.81651855639118 0.00722121781640567 0.284976880878904
"PSMC1" 1.29416299920314 5.10395091134255 0.00723377179371072 0.284976880878904
"TPD52" 1.30211043311997 4.47630554902922 0.00725839803438895 0.284976880878904
"SAMD7" 1.29194870669154 5.93737372461979 0.00726875200300158 0.284976880878904
"TPST2" 1.29056038074479 4.95379649512972 0.00726989097544406 0.284976880878904
"PIGL" 1.29636760381808 7.34700952958941 0.00731166347412156 0.285382861912174
"TAGLN2" 1.29756946552957 7.24888644069315 0.00732552517081294 0.285382861912174
"MLH3" 1.29055052603619 6.38676409617897 0.00732858820164758 0.285382861912174
"PLEKHO2" 1.31561199532502 2.29475636491928 0.00733723597847184 0.285382861912174
"MAPK12" 1.29044111633107 4.69059653601651 0.00736979399635136 0.286093689032779
"RAD51B" 1.32875420278879 1.15962232788086 0.00739062324537513 0.286347338932513
"PI4K2A" 1.30123449660649 4.12030875886213 0.00744829959156218 0.286644185210237
"CCL8" 1.29187070078583 7.35754571930872 0.00747799483392876 0.286644185210237
"ELAVL3" 1.29732687422786 4.28471984586244 0.00751260998300696 0.286644185210237
"BBX" 1.30101233193167 3.85510253567538 0.00751818933984541 0.286644185210237
"CCER2" 1.28912712455027 4.9008643870033 0.00751994105240831 0.286644185210237
"UBE3B" 1.28547570937411 6.21097737611058 0.00754043499370358 0.286644185210237
"RHOXF1" -1.29872547876278 6.1030009797889 0.00755615776619962 0.286644185210237
"KIAA0196" 1.29598225192568 4.34259594841196 0.00757652704439111 0.286644185210237
"TNKS" 1.28801007286164 5.73263315565083 0.00757702864717373 0.286644185210237
"CPLX2" 1.28390618450435 6.64428936765314 0.00758159845591438 0.286644185210237
"KCNH1" 1.29425830102096 4.30459642291845 0.00759550690015265 0.286644185210237
"MAPK8IP3" 1.29118062895772 5.50203243686902 0.00760410287265575 0.286644185210237
"ITGB1BP2" 1.30428430741802 3.96839191187788 0.00760808289148539 0.286644185210237
"RAB33A" 1.29005665755127 5.12101269437993 0.00761314558127723 0.286644185210237
"LOXL4" 1.31764646163061 1.60423559679552 0.00762246233842426 0.286644185210237
"ACACA" 1.61795036926828 -1.97244490252971 0.00764987221790169 0.286644185210237
"LRRC46" 1.28757764328965 6.12441488970915 0.00770435291295909 0.286644185210237
"RIMS4" -1.28264806258841 5.57951648449781 0.00772352544295112 0.286644185210237
"ZNF695" 1.28657578993627 6.05395743492788 0.00772578541498335 0.286644185210237
"BTNL8" 1.28309228077405 5.12910824540439 0.00774059580477323 0.286644185210237
"LATS2" 1.29211512773508 4.20168999739479 0.00774748934682008 0.286644185210237
"MYOG" 1.28478245593351 5.44066753295473 0.00775074591585453 0.286644185210237
"S1PR2" 1.2838755748639 5.99676805034681 0.00777563578113108 0.286644185210237
"HDLBP" 1.29620679237994 3.86511856507922 0.00778826241283875 0.286644185210237
"ZNF835" 1.285574914341 7.27267936493628 0.00779918043361051 0.286644185210237
"HLA-C" 1.28238047905493 7.12910057359131 0.00781124689525793 0.286644185210237
"HRH3" 1.27862987006101 5.00407665402202 0.00784210819326717 0.286644185210237
"BAMBI" 1.27827203583537 6.36450882243825 0.00784402788535524 0.286644185210237
"LCE1E" 1.32099993267458 1.14421190930411 0.00789121778827997 0.286644185210237
"ADCYAP1R1" 1.2771089950721 4.76770826317044 0.00789567171732034 0.286644185210237
"PSMA1" 1.29289041956947 3.85622918876146 0.00789586367921981 0.286644185210237
"DNAJC19" 1.31602154625025 1.44162553318462 0.00789663703451591 0.286644185210237
"EEF1E1" 1.27774751206898 4.93032949502827 0.00789823860007444 0.286644185210237
"METTL8" 1.29171237573344 3.96989902389074 0.00791221956900009 0.286644185210237
"KBTBD12" 1.29120286780736 4.04252173651093 0.00791805434874791 0.286644185210237
"MAL" 1.27905417760277 5.44433149905756 0.00793111294306621 0.286644185210237
"TBC1D12" 1.27875159991732 5.27132416719878 0.0079648913931407 0.286644185210237
