elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
41	82	207	46	212	78	166	46	610	53	258	136	0	102	144	0	169	169	155	0	42	0	0	121	237	90	0	0	196	38	125	3	3
92	57	0	69	183	177	68	56	3	49	89	91	2	0	68	0	72	665	41	2	44	0	1	137	1	100	1	0	24	174	28	0	2
112	95	349	188	77	8	57	186	113	53	47	67	0	44	112	0	0	2	36	1	113	0	1	54	170	0	3	1	97	0	135	1	1
177	166	1	102	301	76	121	23	2	71	156	107	1	2	112	0	95	1482	115	2	116	6	0	79	1	378	1	0	3	156	13	0	2
274	21	25	51	50	141	35	131	209	239	124	100	169	14	62	3	1	0	31	24	89	1	137	139	310	1	283	2	21	0	199	0	5
327	83	146	244	29	209	69	13	177	197	83	299	112	475	61	1	2	1	193	239	273	0	140	11	177	0	85	0	46	1	36	1	5
99	150	18	95	88	21	73	246	119	83	141	98	1	96	25	2	61	228	65	3	55	0	1	87	70	556	1	1	81	112	172	0	3
167	14	0	37	120	271	49	19	1	154	195	36	2	0	30	0	1016	575	87	0	33	0	1	108	0	155	0	1	32	35	18	2	2
160	92	112	140	122	179	22	99	59	240	132	31	0	174	155	70	248	66	106	2	139	211	0	86	925	218	0	189	45	639	98	76	11
302	13	1	75	76	71	49	21	0	107	64	109	0	2	109	147	0	0	56	0	89	227	0	60	0	2	3	293	302	3	126	119	8
81	310	0	101	97	65	49	261	2	5	33	11	301	2	336	0	102	227	222	407	71	0	383	61	2	348	247	0	52	41	35	1	6
161	106	0	193	106	91	199	27	3	206	53	28	213	1	24	3	172	263	79	123	25	0	44	93	2	11	215	0	96	50	142	0	6
35	89	119	26	99	75	279	65	78	15	45	11	129	98	68	1	358	33	115	257	107	1	57	54	99	67	115	2	49	258	25	1	7
13	67	315	58	13	150	30	29	90	152	90	121	1	294	123	111	569	130	8	2	21	75	0	255	238	15	0	69	195	303	142	396	11
92	39	2	20	186	280	127	46	6	42	510	135	81	3	197	299	0	0	60	81	53	72	104	94	0	2	44	32	40	4	86	265	12
78	94	2	62	244	73	20	113	0	88	16	28	3	5	340	196	309	99	39	0	97	31	4	67	0	341	0	157	6	294	50	103	10
92	77	2	47	42	29	48	123	3	126	39	216	38	0	22	168	3	0	256	417	80	62	184	17	2	0	228	480	54	0	154	163	12
70	24	284	84	123	124	83	66	72	53	82	43	2	375	19	2	0	2	96	3	20	0	2	75	39	1	0	1	4	0	85	0	1
43	104	258	51	174	24	65	164	85	194	68	167	1	215	100	0	0	3	58	1	107	1	1	109	207	2	1	2	11	5	121	0	1
374	98	1	9	95	105	65	219	0	91	65	336	138	0	56	0	1	2	133	492	85	1	238	42	1	0	42	0	154	0	66	0	4
307	198	209	159	63	23	162	33	187	54	176	76	0	209	60	0	379	46	210	0	33	0	1	91	121	328	0	0	97	4	49	0	3
37	183	395	62	185	93	74	117	113	91	27	174	0	10	16	214	6	2	271	2	85	136	0	110	198	1	0	199	7	1	180	316	9
43	40	0	20	49	66	41	115	0	82	195	122	403	2	30	0	0	1	173	194	73	0	126	40	0	0	148	4	19	0	297	3	4
32	52	301	40	225	142	169	357	53	53	239	181	1	40	130	0	0	2	62	1	20	0	0	39	40	1	2	2	13	0	36	1	1
19	129	138	207	54	99	10	118	416	63	128	118	0	291	101	150	2	1	149	0	22	517	0	83	145	0	1	49	72	0	37	142	9
27	56	410	96	73	13	202	32	59	103	49	245	2	68	82	227	77	165	53	0	179	104	0	31	165	507	0	415	44	509	51	199	11
127	137	547	19	67	4	294	121	158	46	83	30	182	117	15	140	1	1	80	17	123	282	378	36	453	1	85	188	132	0	10	152	13
20	53	0	122	27	68	74	134	1	163	243	119	196	0	69	2	202	152	50	211	97	2	294	110	3	438	110	1	61	501	78	0	6
53	17	440	120	214	175	180	141	279	59	44	102	14	96	47	0	122	316	21	76	158	3	126	192	41	177	264	2	9	231	155	1	7
240	220	0	278	126	55	30	27	0	25	35	64	3	2	54	1	51	536	86	1	67	0	0	93	1	233	0	1	258	67	146	0	2
190	72	111	97	93	45	61	144	225	307	124	76	1	14	201	0	1	2	130	1	15	2	0	177	118	0	0	0	3	0	58	0	1
30	95	342	108	72	197	142	101	108	87	117	108	49	59	69	0	1	1	155	18	156	1	34	126	301	0	100	1	28	0	406	0	5
34	73	807	84	320	27	41	29	245	196	73	58	307	127	83	68	0	1	188	585	26	343	91	44	145	1	162	51	51	0	80	23	13
122	123	404	87	43	234	119	48	190	238	132	245	3	153	23	0	445	35	92	0	37	1	0	17	46	42	2	0	21	175	132	2	3
63	16	2	96	112	53	228	204	0	29	35	49	0	1	96	76	189	11	66	0	63	116	0	83	3	62	1	59	106	441	36	153	10
86	38	125	44	183	121	65	75	479	154	17	162	0	146	235	0	2	0	50	0	35	1	0	34	112	5	0	1	133	1	29	1	1
18	188	0	46	13	43	43	52	1	142	230	70	0	0	126	28	114	147	67	0	48	118	1	98	2	135	1	301	32	224	93	823	10
52	299	3	29	42	96	176	33	1	144	277	74	101	3	86	416	0	0	117	237	77	51	87	44	2	0	87	297	138	1	40	212	12
24	5	64	49	206	71	249	18	48	268	31	28	2	196	138	0	133	123	8	1	148	0	0	57	444	243	1	0	38	56	16	2	3
76	217	1	91	49	238	27	123	0	209	307	37	322	0	231	0	2	0	145	179	73	2	221	116	0	0	150	0	58	0	253	2	4
5	7	28	146	163	19	84	180	303	23	27	120	2	80	160	256	1	5	172	1	66	221	1	46	167	0	5	9	107	0	175	239	9
17	225	71	129	62	32	124	55	112	219	13	25	2	603	51	0	245	244	251	1	115	0	2	49	297	256	0	1	50	933	9	2	3
43	75	0	50	171	105	364	65	0	199	50	282	555	2	81	31	127	311	75	81	372	57	206	184	2	182	63	79	117	453	72	169	14
113	279	5	142	264	73	38	202	7	28	42	218	0	1	55	5	50	264	72	6	162	1	0	24	1	197	2	1	146	522	171	1	2
93	55	1	40	64	161	169	110	2	54	87	148	116	1	121	52	1	0	265	99	112	232	334	101	0	1	43	232	152	0	122	150	12
64	124	1	137	105	51	118	106	1	173	11	288	1	3	55	55	168	124	82	2	102	234	0	298	0	193	0	241	147	124	89	450	10
36	65	3	166	94	15	226	32	1	27	117	34	1	0	129	100	192	95	24	1	8	269	1	91	1	84	2	242	119	45	191	463	10
85	145	329	24	139	132	326	68	127	7	58	235	0	885	111	1	499	147	48	0	7	1	0	51	408	91	0	0	239	228	217	3	3
58	135	273	280	25	7	85	78	57	7	33	29	0	186	22	0	0	0	47	0	6	1	0	29	86	1	3	2	48	1	113	1	1
211	20	242	0	228	70	184	87	119	28	144	33	17	283	53	1	1	1	63	546	46	0	232	293	162	0	89	0	57	1	91	0	5
21	78	238	73	96	130	95	156	77	74	87	92	0	59	21	191	2	0	27	1	11	10	1	81	456	0	1	101	6	1	45	62	9
20	104	2	98	215	45	5	68	1	17	65	140	39	0	85	32	267	167	61	82	77	154	248	184	2	224	51	155	165	116	96	88	14
89	137	238	86	337	61	61	35	249	39	412	155	450	348	26	372	0	2	53	339	83	310	62	108	27	0	552	151	36	1	247	47	13
93	85	1	102	69	104	186	161	1	78	88	120	1	1	141	1	0	0	29	0	107	0	1	58	1	0	2	1	25	4	248	0	0
81	181	170	92	106	203	295	63	242	89	147	58	0	294	80	66	1	0	199	3	81	42	0	68	356	0	0	464	9	1	167	158	9
95	102	0	14	278	71	50	36	1	85	126	103	81	1	168	0	467	556	56	88	82	7	175	107	1	136	271	0	104	90	292	3	6
280	176	1	52	231	242	34	313	1	1	127	179	534	1	18	0	2	2	157	280	90	0	402	35	0	0	285	1	4	2	86	1	4
88	17	184	62	287	10	70	132	214	121	157	134	230	36	201	3	1	0	63	397	68	1	625	133	413	0	305	1	73	0	243	0	5
21	55	96	75	202	156	38	14	312	215	15	69	94	126	49	267	111	322	85	63	45	570	107	94	198	223	98	126	219	250	85	170	15
14	494	38	161	174	50	82	103	162	23	269	183	2	192	44	3	254	72	162	2	47	0	0	80	120	341	0	3	264	188	74	0	3
108	147	64	125	112	44	45	46	128	124	40	163	1	104	64	156	2	1	66	1	20	818	2	74	29	0	0	10	46	1	92	39	9
208	78	1	73	81	68	106	102	0	100	132	18	155	3	444	2	53	340	54	104	29	0	65	212	1	324	629	2	102	521	83	0	6
39	190	1	164	67	117	73	71	2	68	12	96	0	0	107	1	1	2	115	2	134	2	0	160	1	0	2	3	162	1	38	2	0
152	65	4	57	74	50	104	60	1	163	65	92	1	0	179	0	184	757	87	2	53	1	1	166	0	119	0	0	16	72	253	0	2
129	78	6	109	8	54	114	154	0	100	62	91	341	1	117	583	622	163	12	67	295	472	315	434	4	28	111	139	68	239	25	83	14
28	121	1	102	96	46	97	35	3	57	64	9	1	1	15	3	245	172	17	0	39	0	1	135	0	122	0	0	73	435	104	4	2
108	267	348	82	300	53	74	108	182	40	37	82	257	53	14	0	1	3	29	288	10	0	68	120	539	2	177	0	93	0	38	0	5
23	20	411	29	99	72	53	272	45	80	142	78	1	150	28	136	286	51	38	0	308	18	2	97	257	98	1	24	104	51	10	111	11
53	23	195	112	270	198	53	91	154	63	43	3	103	506	36	180	2	1	137	73	62	103	85	227	15	1	170	147	17	0	167	88	13
175	55	1	68	24	31	37	384	1	38	39	83	92	1	66	83	343	179	103	49	208	325	147	46	2	218	114	107	122	409	61	148	14
44	42	76	3	162	16	34	11	3	155	28	104	260	13	174	75	244	113	315	242	25	403	550	29	576	57	476	22	102	149	56	309	15
137	218	1	6	67	114	39	30	2	137	103	86	2	2	64	0	0	0	172	2	111	0	0	54	3	0	1	1	322	2	7	1	0
54	80	1	64	7	137	47	54	1	111	151	28	0	1	160	223	324	137	135	0	212	67	1	244	1	254	3	11	131	199	247	59	10
67	9	2	206	183	111	118	105	0	83	212	71	1	0	72	1	0	6	188	3	38	1	0	134	0	0	1	1	24	0	40	0	0
111	26	160	91	103	141	28	104	336	59	95	29	232	393	47	182	1	0	71	483	54	147	350	128	255	0	128	115	69	0	115	573	13
90	28	160	53	71	210	138	134	195	186	251	166	208	54	6	242	1	0	60	99	36	233	55	105	47	0	69	200	180	0	121	33	13
203	6	159	179	82	50	77	24	194	137	28	49	31	205	100	1	215	75	70	401	61	2	188	47	88	112	54	3	56	133	72	1	7
126	50	257	123	134	73	272	17	422	214	157	37	36	256	207	83	190	221	52	84	28	414	299	142	447	347	224	321	13	31	18	113	15
35	303	121	23	128	84	85	67	434	62	77	22	0	189	118	3	607	88	53	1	85	2	3	147	51	231	0	0	22	69	331	1	3
59	46	45	45	10	37	78	27	189	118	328	71	3	200	133	0	329	326	62	2	17	0	4	153	186	16	2	0	195	409	26	2	3
328	107	0	73	157	73	55	111	0	15	76	28	5	0	125	145	89	114	178	0	37	150	0	79	2	139	1	101	56	156	148	129	10
68	112	284	62	57	27	235	20	385	14	106	36	45	287	135	62	0	3	34	58	59	170	368	43	74	0	202	52	53	1	115	93	13
24	128	2	72	74	301	47	48	3	199	163	220	2	2	71	139	0	0	73	1	44	134	0	50	0	1	3	320	110	2	151	289	8
49	41	0	112	42	0	21	10	0	158	46	181	19	2	11	288	0	3	142	54	212	138	66	44	2	1	128	250	8	2	28	37	12
92	137	419	145	75	124	189	36	79	32	66	12	0	30	150	204	317	34	70	1	110	598	1	148	440	83	1	474	59	17	67	7	11
15	69	243	116	167	61	203	59	253	257	134	102	156	288	7	0	170	161	44	313	33	1	176	31	114	205	391	0	4	138	19	4	7
164	51	11	37	23	9	302	111	122	40	294	37	96	186	40	4	278	491	57	132	58	2	292	115	45	238	66	1	164	33	49	0	7
172	58	0	53	59	196	60	16	1	143	69	73	3	0	93	242	200	274	40	3	46	47	1	76	0	200	2	400	88	396	131	265	10
153	75	1	23	77	76	27	29	0	74	120	107	317	2	63	0	20	149	179	479	230	2	191	145	1	257	361	0	14	41	64	3	6
38	113	179	27	274	91	26	88	55	310	147	39	703	70	218	0	278	112	138	201	269	1	238	118	65	181	730	0	48	75	61	0	7
3	44	0	7	45	50	115	84	1	35	98	178	392	0	108	0	0	1	240	124	185	2	346	6	0	1	364	1	79	0	68	2	4
150	202	2	101	6	79	45	142	1	201	21	62	302	0	21	153	507	147	34	227	68	57	208	100	1	81	276	116	138	241	181	45	14
56	95	231	72	84	303	24	253	102	49	74	87	157	29	73	120	3	1	37	91	52	228	426	123	105	0	34	83	42	2	119	186	13
37	4	160	31	109	128	79	147	80	34	57	24	0	67	121	320	217	92	50	1	121	465	0	36	47	238	0	425	237	114	187	212	11
50	33	0	25	77	41	73	102	1	44	146	119	0	1	110	151	0	1	30	3	77	33	2	149	0	1	1	159	44	0	22	307	8
34	169	1	168	24	100	78	92	1	38	123	211	120	0	68	95	451	61	213	151	15	49	164	56	0	170	117	227	50	490	131	46	14
118	136	0	175	62	16	11	58	0	212	86	41	2	2	57	575	1	0	221	53	23	428	266	104	1	1	367	37	9	2	90	108	12
47	289	1	102	124	9	42	57	1	67	39	62	2	0	0	475	258	45	101	0	72	320	0	47	0	288	2	43	32	404	140	226	10
49	94	184	111	344	111	40	164	409	285	94	125	106	78	179	0	1	0	37	73	46	0	175	26	75	1	99	1	71	1	28	0	5
87	230	188	68	83	88	55	70	244	116	35	303	176	133	76	0	2	0	51	113	68	0	624	76	77	1	181	5	198	0	50	0	5
296	257	337	58	100	33	13	127	55	62	56	48	1	59	121	1	5	3	52	0	197	0	0	250	101	1	1	0	29	0	80	3	1
23	140	1	29	75	25	111	55	1	203	284	42	439	1	173	520	1	1	103	197	54	81	215	33	8	0	133	131	35	0	55	53	12
19	80	0	24	125	114	112	67	1	124	116	78	93	2	36	92	0	2	37	118	89	441	122	77	0	2	140	152	15	0	97	131	12
127	14	307	58	65	100	232	60	276	129	30	137	0	911	85	0	1	0	183	1	275	0	1	72	176	2	0	0	61	4	86	4	1
117	135	0	92	145	64	101	113	1	15	72	54	470	0	130	54	2	1	87	487	14	255	115	36	1	1	87	452	60	3	101	34	12
70	74	173	13	38	207	86	65	714	24	41	54	34	247	221	1	1	3	51	74	265	2	140	30	69	0	182	1	9	0	36	1	5
229	27	124	147	116	137	12	100	356	105	90	185	281	278	117	0	221	111	56	74	46	4	231	219	312	162	55	0	0	188	130	1	7
13	106	144	145	48	184	70	35	183	44	56	132	276	27	51	186	1	1	192	129	118	505	38	7	170	0	208	133	108	1	130	219	13
101	56	289	148	100	4	78	25	50	180	31	7	197	157	41	176	1	1	68	18	37	37	268	41	41	0	308	243	84	4	184	146	13
157	142	0	54	108	69	42	89	0	59	121	98	3	2	63	1	202	139	64	2	63	0	0	93	1	94	2	1	34	136	14	0	2
130	309	1	50	19	6	1	70	2	216	103	94	109	3	124	0	103	324	125	11	173	0	48	36	1	356	148	0	225	311	114	1	6
29	204	97	161	108	17	108	434	191	90	33	170	388	305	121	1	0	0	352	127	36	4	228	102	160	1	458	0	171	0	60	0	5
27	32	72	96	34	32	67	95	236	12	145	50	187	144	117	280	2	2	59	189	48	221	83	118	38	0	212	370	214	2	50	90	13
201	56	2	53	99	85	51	139	0	75	226	97	5	1	59	1	0	1	349	2	121	0	0	155	3	0	1	3	49	1	74	0	0
48	41	0	17	101	88	459	30	1	31	78	245	0	3	281	0	0	0	25	1	158	0	0	136	1	1	1	0	130	1	30	0	0
47	47	395	176	28	11	60	133	180	43	23	196	152	11	50	112	254	453	211	128	85	125	142	77	135	165	245	250	251	131	80	37	15
56	52	0	229	37	152	29	16	0	103	231	9	0	3	98	0	0	0	169	1	100	0	3	12	0	2	1	1	27	1	70	0	0
8	98	27	173	19	261	60	40	11	159	247	96	0	251	132	427	0	1	91	5	432	173	1	149	157	1	1	68	172	0	18	127	9
46	15	167	30	64	103	100	54	18	266	11	42	153	27	36	549	1	4	186	251	78	28	244	180	82	0	357	126	105	0	28	121	13
92	72	205	102	227	41	180	251	95	31	46	109	1	29	161	0	218	111	112	0	147	1	0	150	304	217	2	1	91	337	100	2	3
188	19	43	4	121	111	50	15	91	20	78	18	2	147	285	121	0	4	6	0	44	42	1	22	359	1	0	17	103	2	172	63	9
37	28	1	72	20	10	43	129	1	213	31	51	1	2	15	0	108	58	132	0	37	1	0	106	1	67	1	1	55	138	50	3	2
255	125	0	75	114	62	105	193	0	44	102	93	302	1	193	124	0	0	19	191	115	325	954	186	0	1	194	216	161	0	141	207	12
132	79	149	116	37	51	53	139	754	122	93	81	263	153	100	0	145	75	47	179	401	5	129	80	146	82	370	5	141	23	11	5	7
31	14	0	307	92	233	52	116	0	104	32	18	260	2	76	0	232	428	145	350	65	0	405	66	2	210	98	0	21	52	61	0	6
18	17	1	118	117	129	83	12	0	105	216	38	0	1	121	312	4	2	23	1	44	268	2	73	0	1	0	446	250	0	179	260	8
32	28	299	37	32	173	99	194	53	144	8	48	381	133	52	1	493	36	30	439	47	5	246	49	55	66	468	0	121	252	138	0	7
130	72	29	12	37	154	183	85	155	348	246	28	306	107	78	310	3	0	29	161	178	183	69	150	95	1	308	46	195	0	121	38	13
202	161	279	31	107	69	127	119	132	41	283	158	1	163	40	183	0	2	28	3	125	142	1	7	131	1	1	57	45	5	126	249	9
248	81	0	39	33	37	89	110	1	125	36	82	289	0	145	1	2	0	46	427	118	1	106	57	2	0	47	2	75	0	65	2	4
46	377	75	170	104	82	16	124	62	47	33	59	0	72	50	20	102	106	57	0	125	73	1	87	97	152	3	113	228	90	90	149	11
16	37	45	278	54	120	127	38	102	32	184	116	77	133	48	224	0	1	94	296	47	241	92	37	17	1	498	243	97	0	5	246	13
143	90	0	56	31	197	39	133	1	37	206	42	0	0	86	1	395	262	144	2	70	0	2	195	0	25	0	0	95	8	74	2	2
278	16	3	112	10	216	180	46	0	7	38	54	2	2	35	1	0	1	39	0	84	0	3	186	0	4	1	2	91	0	197	1	0
115	102	0	174	169	6	5	27	1	13	121	200	433	0	39	0	30	118	226	68	37	0	395	3	0	457	228	2	141	54	99	3	6
234	48	102	102	40	172	552	144	369	68	69	43	2	155	51	0	120	87	198	2	163	3	0	57	23	157	0	1	185	246	71	1	3
54	46	2	63	17	86	16	72	1	123	22	11	293	0	97	3	55	63	337	95	13	2	58	120	0	168	36	0	131	431	92	3	6
117	126	430	80	129	452	72	130	133	91	84	131	1	130	34	1	240	121	17	2	43	0	0	71	26	182	1	0	39	273	220	0	3
35	70	0	275	133	165	141	74	0	154	119	87	465	4	193	1	225	50	78	97	101	1	98	151	0	50	235	1	60	47	95	5	6
215	168	0	94	55	59	123	8	0	209	229	13	1	1	33	1	388	326	34	3	149	0	0	12	4	188	3	3	188	1024	130	1	2
132	268	244	94	117	75	54	99	234	67	291	44	76	249	59	1	0	0	341	325	95	0	413	118	77	0	241	1	88	1	108	0	5
9	51	10	134	81	269	130	120	226	200	20	46	0	369	112	1	2	1	50	1	92	1	0	139	871	1	0	0	429	0	99	1	1
68	41	27	180	198	125	57	79	176	46	298	67	0	54	115	120	163	128	20	1	46	17	0	165	321	213	0	425	33	194	35	155	11
40	133	49	50	36	143	19	33	413	168	115	85	577	113	165	1	198	177	75	11	168	1	81	17	119	44	184	0	51	26	100	0	7
253	15	380	114	37	78	97	45	78	54	17	205	0	26	66	1	2	1	282	1	47	0	1	42	111	0	0	3	144	2	73	1	1
271	74	1	218	46	239	122	191	1	145	30	177	258	1	196	87	157	184	105	56	108	157	121	152	3	398	391	24	91	170	103	350	14
413	41	2	168	368	37	42	6	0	13	132	176	313	1	153	374	0	0	174	77	230	404	67	110	2	0	152	815	85	1	217	67	12
33	46	268	49	91	37	53	14	252	103	96	108	0	403	208	0	440	19	14	1	148	1	0	108	228	73	0	6	76	20	103	0	3
72	169	529	84	92	281	114	297	294	58	98	55	0	275	45	1	261	144	78	1	53	3	0	109	213	200	0	2	103	240	25	2	3
29	80	0	234	171	44	101	88	2	56	30	27	0	1	150	1	207	291	79	5	148	0	0	54	2	199	1	3	73	130	13	2	2
57	153	146	102	122	398	52	64	209	195	41	20	1	310	88	4	0	1	47	1	57	1	0	37	236	0	0	0	70	0	102	2	1
13	121	95	35	121	175	191	25	195	190	40	160	486	412	126	150	92	512	68	41	162	50	138	116	140	478	355	206	76	188	58	63	15
5	76	0	61	15	217	10	11	0	43	58	99	0	2	115	114	84	129	53	4	97	84	0	105	1	156	1	190	26	109	197	101	10
65	125	73	62	166	275	25	85	191	25	36	91	35	79	9	179	0	0	97	183	102	149	203	108	677	0	11	221	51	1	4	249	13
218	35	0	31	84	269	140	43	0	59	32	130	155	1	30	1	119	224	44	84	149	0	93	165	0	90	242	0	55	162	179	1	6
64	198	180	60	7	2	65	66	279	76	76	97	2	360	34	1	480	285	39	1	22	1	1	148	405	855	1	1	308	133	134	0	3
8	162	1	55	74	15	291	104	0	136	6	180	327	0	26	0	534	155	125	309	14	8	50	16	1	138	66	1	58	407	110	0	6
314	78	63	86	131	76	97	121	89	72	11	61	211	14	59	0	0	0	44	97	84	0	73	7	77	0	453	2	41	0	31	1	5
20	16	881	138	3	150	166	58	351	72	70	79	136	176	49	57	1	1	117	115	174	533	337	87	414	0	59	146	133	3	88	29	13
138	97	184	119	27	113	177	89	95	117	96	129	6	116	79	4	104	47	97	0	108	0	0	156	230	93	0	2	39	162	125	1	3
45	51	76	74	23	12	32	133	272	7	149	64	0	89	43	153	77	303	263	0	194	7	1	82	58	144	1	161	20	93	154	288	11
51	54	0	216	29	57	198	145	1	147	10	46	276	0	164	1	456	189	110	52	12	0	263	112	3	139	285	4	51	86	229	0	6
213	18	194	188	114	63	146	59	70	109	25	132	321	203	78	369	0	2	129	48	68	190	200	103	200	0	361	90	108	1	94	106	13
149	201	52	25	76	212	184	59	392	133	129	209	196	94	108	24	40	205	16	358	71	265	84	148	69	26	231	485	243	213	23	105	15
126	112	27	79	104	26	50	16	151	83	148	88	19	159	15	3	0	1	39	93	57	0	80	163	250	1	492	1	41	0	221	3	5
148	66	0	184	85	211	313	23	1	21	96	305	3	0	21	218	746	182	55	0	64	82	1	84	4	121	0	402	31	222	159	557	10
137	65	139	80	146	42	8	294	323	84	75	91	408	173	63	81	99	284	185	132	46	213	105	317	116	240	94	445	34	318	13	200	15
131	180	5	191	87	52	91	30	1	79	119	14	1	2	182	1	1	0	69	2	56	0	0	63	1	0	1	1	413	1	17	0	0
120	90	335	126	60	52	19	4	97	6	92	76	0	70	193	83	0	1	221	1	310	224	2	50	129	0	1	93	348	0	166	318	9
23	230	336	35	186	51	52	60	185	148	320	49	0	78	60	0	0	1	61	2	226	0	0	49	170	1	0	0	84	0	64	5	1
366	142	377	259	154	62	13	64	38	255	238	26	114	252	50	24	111	65	16	259	94	121	175	220	204	182	53	273	326	321	96	445	15
247	274	456	42	137	72	71	112	105	65	107	156	53	89	94	1	181	263	429	37	153	0	499	175	259	185	212	1	7	525	113	1	7
19	38	0	70	235	166	118	112	1	17	220	10	0	1	71	1	0	1	107	0	92	0	0	194	0	0	2	0	0	2	259	1	0
28	265	112	190	21	86	56	111	427	137	305	94	0	158	86	2	3	2	120	0	87	0	1	74	66	1	1	0	58	2	153	1	1
36	161	58	62	103	136	245	83	302	133	156	74	2	55	105	0	1	3	140	2	69	4	1	31	82	1	1	0	276	3	125	2	1
19	5	0	60	233	294	38	107	0	135	54	126	358	0	132	291	271	142	35	488	39	182	430	106	1	568	86	105	141	111	70	191	14
22	283	1007	9	179	70	95	151	261	154	52	108	2	339	43	3	0	0	14	0	117	0	0	276	151	1	0	0	94	3	167	0	1
79	24	1	106	127	409	218	166	0	210	21	130	0	1	172	201	3	2	128	3	80	26	0	26	8	0	0	308	160	0	125	593	8
44	114	0	95	96	67	117	199	1	101	78	105	213	0	49	0	326	118	35	88	27	1	125	52	2	127	212	8	91	5	323	3	6
23	68	165	47	69	20	70	104	50	102	82	126	0	44	60	0	0	1	59	0	67	1	0	26	190	0	0	2	2	0	83	1	1
61	59	1	38	68	50	21	48	0	245	19	185	1	1	164	90	1	0	31	0	138	108	0	242	0	1	0	215	153	0	75	241	8
208	87	263	91	66	64	192	246	167	53	18	246	1	104	163	0	151	193	182	2	86	2	0	57	258	112	0	0	158	351	40	0	3
141	71	232	42	26	53	94	259	58	64	110	22	0	226	82	0	0	2	126	1	107	0	2	60	169	2	3	0	2	0	66	4	1
140	15	34	99	5	159	40	74	84	22	31	107	427	38	119	112	0	1	64	225	126	205	88	29	620	1	54	269	57	2	44	93	13
42	33	1	43	24	119	18	121	0	88	272	42	2	0	64	386	178	345	345	0	79	150	1	48	0	134	1	93	61	70	193	83	10
151	178	0	66	117	88	12	62	0	70	38	118	0	3	53	40	396	50	110	0	182	194	4	15	4	122	1	69	156	377	74	182	10
103	27	775	109	113	16	11	199	182	88	249	65	0	245	100	175	202	104	97	1	48	188	0	250	179	88	0	2	89	318	37	724	11
16	30	163	98	61	67	166	75	558	33	190	138	154	394	3	2	2	2	231	321	64	0	426	55	320	1	80	0	26	0	148	0	5
0	94	0	77	34	185	13	111	1	143	188	107	0	2	88	177	1	2	54	1	70	211	0	62	1	1	1	18	92	2	35	125	8
113	11	195	123	84	35	23	143	50	104	89	193	162	58	170	294	1	1	68	304	114	29	214	81	156	2	378	312	66	1	142	178	13
53	94	156	68	88	44	147	41	166	181	237	69	0	70	87	0	0	1	233	3	87	6	2	55	247	1	1	4	11	2	186	2	1
76	246	2	45	77	50	56	91	1	166	89	14	3	0	128	48	2	0	59	1	54	501	0	222	1	1	1	217	20	0	19	148	8
26	62	1	28	81	24	106	152	0	48	203	45	0	1	63	0	0	2	60	0	35	0	1	46	0	6	0	0	60	0	16	2	0
419	270	0	123	23	23	128	310	0	22	200	76	1	0	73	68	0	2	37	2	78	27	0	48	0	5	0	278	54	0	82	98	8
31	131	2	202	143	42	291	93	0	76	18	327	91	2	69	2	193	420	93	18	87	0	24	277	1	103	359	3	181	410	146	0	6
21	55	4	98	197	76	239	110	0	106	122	20	3	0	21	0	0	0	236	1	121	0	1	247	3	0	2	0	11	2	69	0	0
83	120	2	8	26	31	13	109	0	163	65	23	2	0	279	239	194	72	18	1	11	64	1	95	5	172	0	130	169	40	19	340	10
36	312	2	210	35	43	48	12	2	67	184	118	121	0	13	1	0	3	128	296	166	0	242	24	0	2	37	0	227	0	86	1	4
177	170	442	332	54	53	9	16	58	176	126	161	6	705	193	0	141	178	42	91	39	1	93	221	201	265	314	1	50	182	163	0	7
2	108	145	134	45	38	12	28	360	98	20	138	81	387	35	282	0	2	40	282	58	191	299	26	181	0	109	648	186	2	238	108	13
33	199	162	76	120	192	41	68	382	38	87	151	1	188	62	0	352	110	11	0	32	1	0	284	169	8	2	1	134	162	78	2	3
62	21	74	290	159	93	107	10	72	325	42	29	376	837	156	102	0	2	68	46	39	13	62	71	174	1	215	145	118	2	233	546	13
18	60	353	25	55	78	85	143	28	29	182	104	1	142	53	7	411	138	94	0	22	3	1	101	381	443	2	2	253	150	19	5	3
151	209	2	67	72	146	209	39	0	66	162	104	3	1	37	1	243	61	289	2	4	2	0	185	0	176	2	1	167	108	40	1	2
51	70	0	26	23	174	6	9	3	58	106	47	276	0	38	397	136	287	210	92	182	86	212	175	0	41	115	96	113	137	114	197	14
78	159	18	133	89	33	38	57	409	80	224	127	78	309	45	62	116	131	11	167	65	137	419	176	481	28	43	92	127	147	26	69	15
29	60	2	130	163	47	47	65	1	163	32	63	2	1	224	2	371	200	45	2	72	1	4	141	2	326	0	0	175	115	23	4	2
81	163	4	211	54	332	126	18	3	18	102	25	247	5	118	318	1	3	43	142	84	28	49	53	0	0	91	95	122	0	118	167	12
189	159	0	170	74	142	113	76	2	168	197	55	373	1	106	0	214	265	158	125	110	2	37	27	4	85	189	1	78	76	134	0	6
